,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
54,28,6,"addis ababa, ethiopia",amharic13,amharic,female,1131,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Police called Stella asked her to bring these things with her from the stores. 6 spoons of fresh Snow peas, 5 ticks, slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack, snack, snack and a big.",recordings/wav/amharic13.wav
55,31,12,"addis ababa, ethiopia",amharic14,amharic,male,1515,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/amharic14.wav
56,23,6,"addis ababa, ethiopia",amharic15,amharic,male,1516,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow beans. 5 ticks.,recordings/wav/amharic15.wav
57,36,11,"werder, ethiopia",amharic16,amharic,male,1854,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 ticks, slabs of blue cheese, and maybe a snack for her brother Bob. We also need a small plastic snack and a big toy frog for their kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/amharic16.wav
58,21,9,"addis ababa, ethiopia",amharic17,amharic,male,1906,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring this thing with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and will go to meet her Wednesday at the train station.",recordings/wav/amharic17.wav
59,20,2,"addis ababa, ethiopia",amharic18,amharic,female,2017,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snow peas.,recordings/wav/amharic18.wav
60,19,10,"tefki, ethiopia",amharic19,amharic,female,2132,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we'll go meet her Wednesday at the train station.",recordings/wav/amharic19.wav
61,23,7,"arba minch, ethiopia",amharic2,amharic,male,7,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring.,recordings/wav/amharic2.wav
62,52,24,"addis ababa, ethiopia",amharic20,amharic,female,2135,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call steel Stella. Ask her to bring these things with her from the store. 6 spoon of fresh Snow pea 5 tick speed sleeve of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack and a big toy for.,recordings/wav/amharic20.wav
63,27,8,"addis ababa, ethiopia",amharic3,amharic,male,8,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call set to ask her to bring these things with her from the store. 6 spoon of fresh snow peas.,recordings/wav/amharic3.wav
64,20,7,"addis ababa, ethiopia",amharic4,amharic,male,9,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call set Ella.,recordings/wav/amharic4.wav
65,31,7,"addis ababa, ethiopia",amharic5,amharic,male,10,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Estella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 tick slabs of blue cheese, and maybe a snack for her brother Bob.",recordings/wav/amharic5.wav
66,31,4,"addis ababa, ethiopia",amharic6,amharic,female,985,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 pounds of fresh snow peas, 5-6 laps of blue cheese and maybe a snack for her brother Bob.",recordings/wav/amharic6.wav
67,38,13,"addis ababa, ethiopia",amharic7,amharic,male,989,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/amharic7.wav
68,30,12,"addis ababa, ethiopia",amharic8,amharic,female,990,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella. Ask her to bring those things with her from this store. 6 spinoff Fresh Snowpeas 5 stakes lapis of blue cheese and maybe a snack for her brother Bob. We also need to small displaced plastic snakes and a bag.,recordings/wav/amharic8.wav
69,40,12,"addis ababa, ethiopia",amharic9,amharic,male,991,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call police called Stella. Ask her to bring those things with her from the store and six spoon of fresh spoon piece.,recordings/wav/amharic9.wav
70,38,12,"riyadh, saudi arabia",arabic1,arabic,female,11,saudi arabia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/arabic1.wav
71,26,5,"cairo, egypt",arabic10,arabic,male,12,egypt,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh snow peas.,recordings/wav/arabic10.wav
72,40,10,"beirut, lebanon",arabic100,arabic,female,2159,lebanon,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from store.,recordings/wav/arabic100.wav
73,21,10,"doha, qatar",arabic101,arabic,male,2160,qatar,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/arabic101.wav
74,22,3,"jiddah, saudi arabia",arabic102,arabic,male,2161,saudi arabia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 foot thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. We can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/arabic102.wav
75,30,14,"monastir, tunisia",arabic11,arabic,female,13,tunisia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons fresh Snow Peas 5.,recordings/wav/arabic11.wav
76,32,11,"baghdad, iraq",arabic12,arabic,male,14,iraq,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 55 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids she can't scoop.",recordings/wav/arabic12.wav
77,25,15,"zabbougha, lebanon",arabic13,arabic,male,15,lebanon,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring this thing with her from the store. 6 spoons of fresh Snow peas, 5 thick slab of blue cheese and maybe a snack for her brother Bob. We also need small plastic snake and a big toy frog for the kids.",recordings/wav/arabic13.wav
78,47,11,"amman, jordan",arabic14,arabic,male,428,jordan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/arabic14.wav
79,40,33,"qayrawan, tunisia",arabic15,arabic,male,437,tunisia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from to stop to the store.,recordings/wav/arabic15.wav
80,22,16,"meknes, morocco",arabic16,arabic,male,471,morocco,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5-6 laps of blue cheese. Then maybe a snack for her brother Ball. We also need a small plastic snake in the big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/arabic16.wav
81,35,15,"settat, morocco",arabic17,arabic,male,512,morocco,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/arabic17.wav
82,18,6,"kuwait city, kuwait",arabic18,arabic,male,539,kuwait,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the stock 6 spoons of fresh snow peas, 5-6 slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy folk or the kids. She can screw these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/arabic18.wav
83,43,18,"khouribga, morocco",arabic19,arabic,male,625,morocco,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella as he asked her to bring in these tanks with her from the store. 6 spoons.,recordings/wav/arabic19.wav
84,18,2.5,"damascus, syria",arabic2,arabic,male,16,syria,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snow peas.,recordings/wav/arabic2.wav
85,36,12,"chtaura, beqa valley, lebanon",arabic20,arabic,male,643,lebanon,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack of her brother bar. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/arabic20.wav
86,46,30,"beirut, lebanon",arabic21,arabic,female,670,lebanon,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snow peas.,recordings/wav/arabic21.wav
87,23,10,"abu dhabi, united arab emirates",arabic22,arabic,female,920,united arab emirates,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/arabic22.wav
